subject,deck,topic,front,back
Surgery,Part 11 - Trauma and Burns,Retroperitoneal Trauma,"According to CoreBTR notes, what are the boundaries/contents of Zone I (central vascular structures) in retroperitoneal trauma, and its exploration techniques?","Contains the aorta and IVC; explored via left medial visceral rotation (Mattox manoeuvre) for left-sided structures, or right medial visceral rotation (Kocher's manoeuvre/Cattell-Braasch) for right-sided structures."
Surgery,Part 11 - Trauma and Burns,Retroperitoneal Trauma,"According to CoreBTR notes, how is Zone II (kidneys and adrenal glands) managed in retroperitoneal trauma, with an exception?","Managed with observation, except for an expanding haematoma, which should be explored."
Surgery,Part 11 - Trauma and Burns,Retroperitoneal Trauma,"According to CoreBTR notes, how is Zone III (pelvic vasculature-associated retroperitoneum) managed?",External pelvic compression and fixation.
Surgery,Part 11 - Trauma and Burns,Retroperitoneal Trauma,"According to CoreBTR notes, how is Zone IV (retrohepatic IVC and hematoma behind the portal vein) managed?",Observation.
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What is the investigation of choice for renal trauma in a stable patient?,CT urography or CECT.
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What is the investigation of choice for renal trauma in an unstable patient?,Single-shot IVP.
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What is the investigation of choice for bladder injury?,CT cystography.
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What is the investigation of choice for urethral injury?,Retrograde urethrogram (RGU).
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What defines Grade I renal injury (AAST)?,Subcapsular haematoma or contusion.
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What defines Grade II renal injury?,"Superficial laceration <= 1 cm depth, not involving the collecting system; or peri-renal haematoma confined within the fascia."
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What defines Grade III renal injury?,Laceration > 1 cm not involving the collecting system; or vascular injury/active bleeding confined within the peri-renal fascia.
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What defines Grade IV renal injury?,Laceration involving the collecting system with urinary extravasation; vascular injury to a segmental renal artery or vein; segmental infarction without active bleeding; or active bleeding extending beyond the peri-renal fascia.
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,What defines Grade V renal injury?,"A shattered kidney; or avulsion of the renal hilum/laceration of the main renal artery or vein, causing a devascularised kidney with active bleeding."
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,"How is a urinoma from Grade IV renal injury managed if it becomes infected, versus if there is no response to conservative management?","If infected: pigtail catheter drainage. If no response: DJ stenting. Otherwise, urinoma can be managed conservatively."
Surgery,Part 11 - Trauma and Burns,Genitourinary Trauma: Renal Injury Grading,"Which is more severe - intraperitoneal or extraperitoneal bladder rupture, and which is more common?",Intraperitoneal rupture is more severe (managed with surgery); extraperitoneal rupture is more common (managed conservatively).
Surgery,Part 11 - Trauma and Burns,Thoracic Trauma: Rib Fractures,How are most cases of thoracic trauma managed?,"Conservatively, with chest tubes, since most patients present in a polytrauma setting where this is common."
Surgery,Part 11 - Trauma and Burns,Thoracic Trauma: Rib Fractures,What is the most common cause of death from blunt thoracic trauma?,Tracheobronchial injury.
Surgery,Part 11 - Trauma and Burns,Thoracic Trauma: Rib Fractures,What is the most common cause of death from penetrating thoracic trauma?,Pulmonary laceration leading to haemothorax.
Surgery,Part 11 - Trauma and Burns,Thoracic Trauma: Rib Fractures,What is the most common type of thoracic trauma?,Rib fractures.
Surgery,Part 11 - Trauma and Burns,Thoracic Trauma: Rib Fractures,Which ribs are most commonly fractured during CPR?,The 3rd to 5th ribs.
Surgery,Part 11 - Trauma and Burns,Thoracic Trauma: Rib Fractures,What is the management of simple rib fractures?,Analgesia.
Surgery,Part 11 - Trauma and Burns,Thoracic Trauma: Rib Fractures,"What structures are at risk with a 1st rib fracture, and why?","Subclavian vessels, brachial plexus, and the apex of the lung (risk of pneumothorax), due to the high impact force required to fracture the 1st rib."
Surgery,Part 11 - Trauma and Burns,Thoracic Trauma: Rib Fractures,What structures are at risk with fractures of the 10th-12th ribs (floating ribs)?,The liver (if right-sided) or spleen (if left-sided).
Surgery,Part 11 - Trauma and Burns,Flail Chest,What defines flail chest?,Fracture of 2 or more consecutive ribs at 2 or more places.
Surgery,Part 11 - Trauma and Burns,Flail Chest,What is the most common cause of death in flail chest?,Pulmonary contusion.
Surgery,Part 11 - Trauma and Burns,Flail Chest,What is the classic clinical feature of flail chest?,Paradoxical chest wall movement - the flail segment moves inward on inspiration and outward on expiration.
Surgery,Part 11 - Trauma and Burns,Flail Chest,"What is the initial management of flail chest, and when is more aggressive management needed?","Oxygen plus analgesia; if respiratory rate > 20/min or pO2 < 60 mmHg (hemodynamic compromise), intermittent positive pressure ventilation (IPPV) or surgical fixation is needed."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade",What is the pathophysiology of tension pneumothorax?,"A penetrating injury creates a one-way valve (sucking wound), causing progressive air accumulation, tracheal shift, and cardiac compression."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade","What clinical features are seen in tension pneumothorax regarding JVP, breath sounds, and percussion?","Increased JVP, decreased/absent breath sounds on the affected side, and a hyperresonant percussion note."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade","What is the pathophysiology of hemothorax, and which mechanism is more common - penetrating or blunt?",Blood accumulation in the pleural space; penetrating injury is much more common than blunt injury as a cause.
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade",What clinical features are seen in hemothorax regarding breath sounds and percussion?,"Decreased breath sounds, and a dull percussion note."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade",What is the pathophysiology of cardiac tamponade in trauma?,Rapid blood accumulation in the pericardial space.
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade",What clinical features are seen in cardiac tamponade regarding JVP and heart sounds?,"Increased JVP, and muffled heart sounds (part of Beck's triad)."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade",What eFAST (M-mode) findings suggest pneumothorax?,"Loss of the seashore sign, and presence of the bar code/stratosphere sign."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade","What is the emergency management of tension pneumothorax, and the site used in adults vs children?","Needle thoracocentesis; adults: 5th intercostal space, midaxillary line. Children: 2nd intercostal space, midclavicular line."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade",What is the definitive management of tension pneumothorax?,Tube thoracocentesis (chest tube insertion).
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade",How is an open (sucking) chest wound managed?,"A 3-sided occlusive dressing, creating a flutter valve effect that allows air to escape but not enter."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade","What is the management of cardiac tamponade in trauma, and why is pericardiocentesis not preferred?","Emergency left anterolateral thoracotomy, with evacuation of the haematoma and myocardial repair; pericardiocentesis has no role in traumatic cardiac tamponade."
Surgery,Part 11 - Trauma and Burns,"Pneumothorax, Hemothorax & Cardiac Tamponade",What are the indications for emergency thoracotomy in chest trauma?,"More than 1-1.5 litres of blood at chest tube insertion, more than 200 cc/hour of drainage for 3 consecutive hours, cardiac tamponade, tracheobronchial injury, or thoracic aortic injury."
Surgery,Part 11 - Trauma and Burns,Chest Tubes,What are the boundaries of the 'triangle of safety' for chest tube insertion?,Apex: the axilla. Base: the 5th intercostal space. Bordered anteriorly by the anterior axillary line and posteriorly by the mid-axillary line.
Surgery,Part 11 - Trauma and Burns,Chest Tubes,"At what level relative to the rib should a chest tube be inserted, and why?","At the upper border of the rib, never the lower border, due to the neurovascular bundle running along the lower border."
Surgery,Part 11 - Trauma and Burns,Chest Tubes,How is proper chest tube function assessed?,"By observing water column movement in the tube with every breath, once connected to an underwater seal bag, and confirmed with a chest X-ray."
Surgery,Part 11 - Trauma and Burns,Chest Tubes,What is the purpose of the water in an underwater seal chest drainage system?,To prevent air from being sucked back into the chest during inspiration.
Surgery,Part 11 - Trauma and Burns,Chest Tubes,What are the criteria for removing a chest tube?,"The lung is fully expanded, output is < 100 cc in 24 hours, and it is removed while the patient holds their breath at the peak of inspiration."
Surgery,Part 11 - Trauma and Burns,Diaphragmatic Injury,"Which side is more commonly affected by diaphragmatic injury, and why?","Left more than right, since the liver protects the right diaphragm."
Surgery,Part 11 - Trauma and Burns,Diaphragmatic Injury,What are the clinical features of diaphragmatic injury?,"Breathlessness, and bowel sounds heard in the thoracic cavity."
Surgery,Part 11 - Trauma and Burns,Diaphragmatic Injury,What is the management of diaphragmatic injury?,"Laparotomy, reducing bowel contents back into the abdomen, repairing the diaphragm, and inserting an intercostal (chest) tube."
Surgery,Part 11 - Trauma and Burns,Diaphragmatic Injury,Why should blind chest tube insertion be avoided in suspected diaphragmatic injury?,Due to risk of bowel injury.
Surgery,Part 11 - Trauma and Burns,Diaphragmatic Injury,"According to CoreBTR notes, what is the investigation of choice for diaphragmatic injury?","Laparoscopy, which is superior to CECT."
Surgery,Part 11 - Trauma and Burns,Diaphragmatic Injury,"According to CoreBTR notes, what is the Bergqvist triad, associated with diaphragmatic injury?","Rib fracture, diaphragm injury, and pelvic/spine fracture."
