subject,deck,topic,front,back
Pharmacology,Part-11,Hematopoietic Agents,"Name the G-CSF analog drugs, and which is long-acting?","Lenograstim, Filgrastim, and Lipegfilgrastim (long-acting, given once)."
Pharmacology,Part-11,Hematopoietic Agents,Name the GM-CSF analog drug.,Sargramostim.
Pharmacology,Part-11,Hematopoietic Agents,What are the uses of G-CSF/GM-CSF analogs?,"Neutropenia, HIV, and during chemotherapy cycles."
Pharmacology,Part-11,Hematopoietic Agents,What is the main side effect of G-CSF/GM-CSF analogs?,Bone pain.
Pharmacology,Part-11,Hematopoietic Agents,What is the IL-11 analog used for chemotherapy-induced thrombocytopenia?,Oprelvekin.
Pharmacology,Part-11,Hematopoietic Agents,"Name the thrombopoietin agonist drugs, and their use in immune thrombocytopenic purpura (ITP).",Eltrombopag and Romiplostim.
Pharmacology,Part-11,Hematopoietic Agents,"Name the newer thrombopoietin agonists, and their specific clinical use.",Lusutrombopag and Avatrombopag; used to decrease the risk of bleeding in liver cirrhosis patients prior to planned procedures.
Pharmacology,Part-12,Immunosuppressants,"What is the mechanism of action of cyclosporine and tacrolimus, and their main use?",They are calcineurin inhibitors that decrease transcription of IL-2; used as 1st line drugs post-transplantation (for GVHD).
Pharmacology,Part-12,Immunosuppressants,"Which calcineurin inhibitor has higher toxicity overall, and what side effects do both share?","Tacrolimus has higher toxicity than cyclosporine; shared side effects include nephrotoxicity, neurotoxicity, hyperkalemia, hypertension, hepatotoxicity, and hyperglycemia."
Pharmacology,Part-12,Immunosuppressants,What are cyclosporine-specific side effects?,"Hirsutism, hyperplasia of gums, hyperlipidemia, and hyperuricemia."
Pharmacology,Part-12,Immunosuppressants,"What is the mechanism of action of everolimus and sirolimus, and their line of therapy?","They are m-TOR inhibitors, used as 2nd line immunosuppressants."
Pharmacology,Part-12,Immunosuppressants,What side effect is associated with everolimus/sirolimus?,Hypokalemia.
Pharmacology,Part-12,Immunosuppressants,"What is azathioprine a prodrug of, and what are its side effects?",A prodrug of 6-mercaptopurine; side effects include bone marrow suppression and hepatotoxicity.
Pharmacology,Part-12,Immunosuppressants,What is Belatacept's mechanism of action?,CD-80/86 inhibition.
Pharmacology,Part-12,Immunosuppressants,What is Alemtuzumab's mechanism of action?,CD-52 inhibition.
Pharmacology,Part-12,Immunosuppressants,What is Belumosudil's mechanism of action?,Rho kinase inhibition.
Pharmacology,Part-12,Immunosuppressants,What are the properties and uses of thalidomide (and its derivative lenalidomide)?,"Anti-inflammatory, anti-angiogenic, anti-neoplastic, and immunosuppressant; used for rheumatoid arthritis, multiple myeloma, and GVHD."
Pharmacology,Part-12,Immunosuppressants,"What is thalidomide's teratogenic effect, and its mechanism?","Phocomelia, due to blocking cereblon and tubulins, which blocks vasculogenesis and increases free radicals, ultimately blocking fetal organ development."
Pharmacology,Part-12,Immunosuppressants,What is Basiliximab's mechanism and use?,It blocks the IL-2 receptor (CD-25); used for prophylaxis of acute graft rejection.
Pharmacology,Part-12,Immunosuppressants,"What is the mechanism of action of mycophenolate mofetil, and its role in immunosuppression?",It blocks inosine monophosphate (IMP) dehydrogenase; used as a 1st line immunosuppressant.
Pharmacology,Part-12,Immunosuppressants,What is the main side effect of mycophenolate mofetil?,GI upset.
Pharmacology,Part-12,Immunosuppressants,"What is the mechanism of action of leflunomide, and its side effects?","It blocks dihydroorotate dehydrogenase, inhibiting pyrimidine synthesis; side effects include bone marrow suppression and hepatotoxicity."
Pharmacology,Part-12,Immunosuppressants,What is Muromonab's mechanism and use?,"It blocks CD-3; used for treatment of acute graft rejection, but can cause rebound hypertension."
Pharmacology,Part-12,Immunosuppressants,"How does allopurinol interact with azathioprine/6-mercaptopurine, and what dose adjustment is needed?","Allopurinol inhibits xanthine oxidase, which normally metabolizes these drugs; the dose of azathioprine/6-mercaptopurine must be decreased by 75% when combined with allopurinol."
Pharmacology,Part-12,Immunosuppressants,What is Abatacept used to treat?,Rheumatoid arthritis.
Pharmacology,Part-12,Solid Tumors,What is the DOC for brain tumors?,Temozolomide.
Pharmacology,Part-12,Solid Tumors,"What is the DOC for head and neck cancer, and lung cancer?",Cisplatin (for both).
Pharmacology,Part-12,Solid Tumors,What is the DOC for hepatocellular carcinoma?,Sorafenib.
Pharmacology,Part-12,Solid Tumors,What is the DOC for upper GI cancers (esophageal and gastric)?,Cisplatin.
Pharmacology,Part-12,Solid Tumors,What is the DOC for pancreatic cancer?,Gemcitabine.
Pharmacology,Part-12,Solid Tumors,"What regimen is used for colorectal cancer (lower GI), abbreviated as FOLFOX/FOLFIRI?",Folinic acid plus 5-fluorouracil (5-FU) plus oxaliplatin or irinotecan.
Pharmacology,Part-12,Solid Tumors,What is the DOC for renal cell carcinoma?,Pembrolizumab.
Pharmacology,Part-12,Solid Tumors,What regimen is used for anal cancer?,5-FU plus IV mitomycin C.
Pharmacology,Part-12,Solid Tumors,"What is the DOC for urogenital cancers in general, and what is the exception for prostate cancer?",Cisplatin is DOC generally; Goserelin is the exception used specifically for prostate cancer.
Pharmacology,Part-12,Solid Tumors,Which drug is added on to the base regimen for uterine/ovarian cancer?,Paclitaxel.
Pharmacology,Part-12,Solid Tumors,Which drug is added on to the base regimen for bladder cancer?,Gemcitabine.
Pharmacology,Part-12,Solid Tumors,"What is used for cervical cancer, without any add-on?",Cisplatin alone.
Pharmacology,Part-12,Solid Tumors,What is the BEP regimen used for testicular cancer?,Bleomycin plus etoposide plus cisplatin.
Pharmacology,Part-12,Solid Tumors,"What is the DOC for choriocarcinoma, ectopic pregnancy, and osteosarcoma?",Methotrexate.
Pharmacology,Part-12,Solid Tumors,"What additional drug is added to the cisplatin-based regimen for head/neck, esophageal, and gastric cancers?",5-FU.
Pharmacology,Part-12,Solid Tumors,How is mitomycin C used differently based on route for anal cancer versus bladder cancer versus surgical prevention?,"IV for anal cancer, intravesical for bladder cancer, and topical to prevent laryngotracheal stenosis or post-nasal surgery synechiae."
Pharmacology,Part-12,Breast Cancer,What is the DOC for ER-positive breast cancer in premenopausal versus postmenopausal women?,Tamoxifen in premenopausal women; Letrozole in postmenopausal women.
Pharmacology,Part-12,Breast Cancer,"What drug is used upon relapse of ER-positive breast cancer, and its mechanism?","Palbociclib, a CDK-4/6 inhibitor."
Pharmacology,Part-12,Breast Cancer,What is the DOC for HER-2 positive breast cancer?,Trastuzumab.
Pharmacology,Part-12,Breast Cancer,What drugs are used if HER-2 positive breast cancer becomes resistant to trastuzumab?,"Pertuzumab, Lapatinib, and Neratinib."
Pharmacology,Part-12,Breast Cancer,"What is the DOC for BRCA-positive breast cancer, and its mechanism?","Olaparib, a PARP inhibitor."
Pharmacology,Part-12,Leukemia,What is the VPAD regimen used for ALL (acute lymphoblastic leukemia)?,"Vincristine, Prednisolone, Asparaginase, and Daunorubicin."
Pharmacology,Part-12,Leukemia,What is the standard regimen for AML (acute myeloid leukemia)?,Cytarabine plus Daunorubicin or Idarubicin.
Pharmacology,Part-12,Leukemia,What is added to the AML regimen if there is an FLT3 mutation?,Gilteritinib or Midostaurin.
Pharmacology,Part-12,Leukemia,What is the regimen for CLL (chronic lymphocytic leukemia)?,"Fludarabine, Cyclophosphamide, and Rituximab."
Pharmacology,Part-12,Leukemia,"What is the 1st generation DOC for CML (chronic myeloid leukemia), targeting what?","Imatinib, which inhibits BCR-ABL tyrosine kinase."
Pharmacology,Part-12,Leukemia,"What are the 2nd generation drugs for CML if imatinib fails, and where do they act?","Dasatinib, Nilotinib, and Bosutinib, acting at the enzymatic site."
Pharmacology,Part-12,Leukemia,"What is the 3rd generation drug for CML, used after 2nd generation resistance?",Ponatinib.
Pharmacology,Part-12,Leukemia,What drugs are used for CML resistant even to ponatinib?,"Asciminib (which inhibits BCR-ABL tyrosine kinase at an allosteric site), Omacetaxine (which inhibits the BCR-ABL protein), and IFN-alpha."
Pharmacology,Part-12,Leukemia,What is the DOC for hairy cell leukemia?,Cladribine.
Pharmacology,Part-12,Leukemia,"What is the DOC for promyelocytic leukemia, and what is added subsequently?","Retinoic acid (DOC), followed by arsenic trioxide."
Pharmacology,Part-12,Leukemia,"What is the DOC for sickle cell disease, its mechanism, and its side effect?",Hydroxyurea; it increases fetal hemoglobin (HbF); its side effect is painful leg ulcers.
Pharmacology,Part-12,Leukemia,What is the DOC for GIST (gastrointestinal stromal tumor)?,Imatinib.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,Which anti-cancer drug causes SIADH?,Vincristine.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,Which anti-cancer drug causes cataracts?,Tamoxifen.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,"Which anti-cancer drug causes ototoxicity, maximum nausea/vomiting, and nephrotoxicity?",Cisplatin.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,"Which anti-cancer drugs cause pulmonary fibrosis, and which is more common?",Bleomycin (more common) and Busulfan.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,Which anti-cancer drugs cause cardiotoxicity?,"Doxorubicin, Daunorubicin, and Trastuzumab."
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,Which anti-cancer drugs cause hepatotoxicity?,"6-Mercaptopurine, 6-Thioguanine, and Methotrexate."
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,"Which anti-cancer drugs cause hemorrhagic cystitis, and which is more common?",Ifosfamide (more common) and Cyclophosphamide.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,Which anti-cancer drug causes diarrhea?,Irinotecan.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,"Which anti-cancer drugs cause bone marrow suppression, and which is more common?",Pemetrexed (more common) and Methotrexate.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,"Which anti-cancer drugs cause hand-and-foot syndrome, and which is more common?",Capecitabine (more common) and 5-FU.
Pharmacology,Part-12,Anti-Cancer Drug Side Effects,What unique skin toxicity is caused by bleomycin?,Flagellate dermatitis.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What is the antidote for 5-FU-induced hand-and-foot syndrome?,Vitamin B6.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What is the antidote for methotrexate/pemetrexed-induced mucositis and bone marrow suppression?,"Folinic acid (leucovorin), which is preferred over folic acid, plus injectable vitamin B12."
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What is the antidote for anthracycline (doxorubicin/daunorubicin)-induced cardiotoxicity?,Dexrazoxane.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What is the antidote for ifosfamide/cyclophosphamide-induced hemorrhagic cystitis?,Mesna.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What is used to treat hyperuricemia due to tumor lysis syndrome in solid tumors versus leukemias?,Allopurinol for solid tumors; Rasburicase for leukemias.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What drug is used to treat chemotherapy-induced neutropenia?,Lipegfilgrastim.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What drug is used to treat chemotherapy-induced thrombocytopenia?,Oprelvekin.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What drug is used to treat chemotherapy-induced anemia?,Darbepoetin.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What drug is used to treat irinotecan-induced delayed diarrhea?,Loperamide.
Pharmacology,Part-12,Anti-Cancer Drug Antidotes,What is used to treat/prevent cisplatin-induced nephrotoxicity?,NaCl plus mannitol.
Pharmacology,Part-12,Miscellaneous Anti-Cancer Drugs,"In monoclonal antibody nomenclature, what does the suffix segment 'tu/tum' indicate, with an example?",Tumor; example: Trastuzumab.
Pharmacology,Part-12,Miscellaneous Anti-Cancer Drugs,"In monoclonal antibody nomenclature, what does 'c/ci' indicate, with an example?",Circulation; example: Abciximab.
Pharmacology,Part-12,Miscellaneous Anti-Cancer Drugs,"In monoclonal antibody nomenclature, what does 'tox' indicate, with an example?",Toxin (specifically C. difficile toxin); example: Bezlotoxumab.
Pharmacology,Part-12,Miscellaneous Anti-Cancer Drugs,"In monoclonal antibody nomenclature, what indicates a virus target, with an example?",The stem indicating 'virus'; example: Palivizumab.
Pharmacology,Part-12,Miscellaneous Anti-Cancer Drugs,"In monoclonal antibody nomenclature, what does 'li/lim' indicate, with an example?",Lymphocyte (used in rheumatoid arthritis); example: Infliximab.
Pharmacology,Part-12,Miscellaneous Anti-Cancer Drugs,"In monoclonal antibody nomenclature, what does 'n/ne' indicate, with an example?",Neurology; example: Erenumab.
Pharmacology,Part-12,Miscellaneous Anti-Cancer Drugs,"In monoclonal antibody nomenclature, what does 'bac' indicate, with an example?",Bacteria (specifically anthrax); example: Raxibacumab.
