subject,deck,topic,front,back
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),"How is atonic PPH distinguished from traumatic PPH on examination, and what confirms the atonic diagnosis?","P/A and P/V exam: if uterine tone is reduced or only maintained with massage, this suggests atonic PPH; if uterine tone is normal but a laceration/hematoma is found, this suggests traumatic PPH (managed by repair). Atonic PPH is confirmed once the entire placenta and membranes are verified to be expelled."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),What is the first-line management of confirmed atonic PPH?,"Uterotonic drugs, plus tranexamic acid, plus bimanual uterine massage/compression."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),"Describe the uterotonic drug sequence for treating established PPH, with doses.","Oxytocin IV infusion (20-40 IU in 500mL NS) first; if this fails, methylergometrine 0.2mg IM (repeated every 2-4 hours); if this fails, carboprost 250mcg IM (repeated every 15-90 minutes, maximum 8 doses/2mg total); misoprostol can be added on (WHO: 800mcg oral/sublingual; ACOG: 600-1000mcg oral/sublingual/per rectal)."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),What is tranexamic acid's dose and timing in PPH management?,"1g in 100mL normal saline, infused over 10-20 minutes, given within 3 hours of hemorrhage onset."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),"Which drugs are NOT used for treating established PPH, and why?","Dinoprostone (PGE2): used for induction of labor, not PPH. Carbetocin: used for AMTSL/prevention, not for treating established PPH."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),"If uterotonics and bimanual massage fail to control atonic PPH within 30 minutes, what is the next step?","Mechanical compression using a Bakri balloon catheter (maximum capacity 500mL; other options include an SB esophageal catheter or condom catheter); if bleeding stops, the balloon should be removed after 12 hours."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),"If mechanical compression fails, what surgical options follow, in sequence?","Move to the operating theater for compression sutures (most commonly B-Lynch suture; others include Hayman, Cho square, and Gunshella sutures); if bleeding persists, proceed to stepwise devascularization (uterine artery ligation, then ovarian artery ligation, then anterior division of the internal iliac artery ligation); if bleeding still persists and the patient is unstable, proceed directly to subtotal hysterectomy (cervix spared) - pelvic pressure packs (umbrella or parachute pack) may also be applied as a temporizing measure."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),What is the important exception to following the stepwise PPH algorithm in order?,"If at any point the patient's vitals become unstable despite initial resuscitation and oxytocin, do NOT continue through each algorithm step sequentially - proceed directly to uterine artery ligation (or hysterectomy as needed)."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),"What is the 'water under the bridge' relationship relevant to hysterectomy, and its clinical significance?",The uterine artery crosses under the ureter about 2cm lateral to the internal os; this is the most common site of ureteric injury during hysterectomy.
Obstetrics & Gynaecology,Obstetrics Part-8,Uterine Inversion,"Define uterine inversion, and its most common cause.","Prolapse of the uterine fundus into (or through) the uterine cavity/vagina; an obstetric emergency; most commonly caused by mismanaged third stage of labor (e.g., excessive cord traction before placental separation)."
Obstetrics & Gynaecology,Obstetrics Part-8,Uterine Inversion,"What type of shock occurs initially in uterine inversion, and what is the ultimate cause of death?","Initial shock is neurogenic (due to traction on pelvic structures/peritoneum); this is later followed by hemorrhagic shock, which is the actual cause of death if untreated."
Obstetrics & Gynaecology,Obstetrics Part-8,Uterine Inversion,What are the P/A and P/V examination findings in uterine inversion?,"P/A: a cup-like depression below the umbilicus (fundus not palpable in its normal position). P/V: a globular mass (the inverted fundus) felt in the vagina, with bleeding."
Obstetrics & Gynaecology,Obstetrics Part-8,Uterine Inversion,How is uterine inversion distinguished from uterine prolapse on exam?,"In uterine inversion, the internal os is NOT visible (it has inverted with the fundus). In uterine prolapse, the internal os IS visible."
Obstetrics & Gynaecology,Obstetrics Part-8,Uterine Inversion,What is the management sequence for uterine inversion?,"Call for help (obstetric emergency), resuscitate the patient, stop oxytocin; if the placenta is still attached, do NOT try to separate it - attempt manual replacement of the uterus (Johnson's technique) directly; if the placenta has already separated, attempt manual replacement, and if this fails, give a uterine relaxant/tocolytic and reattempt; if this still fails, proceed to abdominal surgery (Huntington's or Haultain's method). Once repositioned: stop the tocolytic, deliver/remove the placenta, start oxytocin (to prevent re-inversion), and start antibiotics."
Obstetrics & Gynaecology,Obstetrics Part-8,Amniotic Fluid Embolism,"What type of diagnosis is amniotic fluid embolism, and its alternate name?",A clinical diagnosis with no confirmatory test (though pulmonary artery catheterization may be useful); also called anaphylactoid syndrome of pregnancy.
Obstetrics & Gynaecology,Obstetrics Part-8,Amniotic Fluid Embolism,"When does amniotic fluid embolism typically occur, and how quickly can it be fatal?",At the time of labor or within 30 minutes of labor; can cause maternal death within 30-40 minutes.
Obstetrics & Gynaecology,Obstetrics Part-8,Amniotic Fluid Embolism,Describe the two clinical phases of amniotic fluid embolism.,"Phase 1: cardiorespiratory arrest (difficulty breathing, increased pulse rate, decreased BP). Phase 2: DIC with excessive bleeding."
Obstetrics & Gynaecology,Obstetrics Part-8,Amniotic Fluid Embolism,What are the diagnostic clues for amniotic fluid embolism?,"Unexplained shock with relatively little visible bleeding initially, clinical onset within 30 minutes of labor, abrupt cardiorespiratory arrest, overt DIC, and absence of fever; P/A and P/V exams are typically normal."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Collapse,What is the most common cause of postpartum collapse overall?,Postpartum hemorrhage (PPH).
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Collapse,"How do PPH, uterine inversion, and amniotic fluid embolism differ as causes of postpartum collapse?","PPH: excessive visible bleeding leading to shock, with decreased uterine tone on P/A and excessive bleeding on P/V. Uterine inversion: immediate shock after delivery (initially neurogenic, then hemorrhagic), with a cup-like depression on P/A and a globular mass on P/V. Amniotic fluid embolism: breathlessness/respiratory difficulty/hypoxia plus shock, typically with normal P/A and P/V findings."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Collapse,"What condition should be suspected if a postpartum patient has visual disturbance, headache, hypoglycemia, and shock, and what causes it?","Pituitary apoplexy (hemorrhage/infarction of the pituitary gland); can be caused by a prolactinoma enlarging during pregnancy, or by severe PPH after delivery leading to Sheehan syndrome (postpartum pituitary necrosis); first-line management is steroids."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Collapse,"What are the clinical features of vulval hematoma, and the artery typically involved?",Difficulty passing urine and severe pelvic pain after delivery; caused by injury to the pudendal artery.
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Collapse,What is the management of vulval hematoma based on severity?,"Check vitals; conservative management (analgesics and sitz bath) if stable; surgical drainage of the hematoma if vitals deteriorate, the hematoma increases in size, or pain becomes severe and unbearable."
Obstetrics & Gynaecology,Obstetrics Part-8,Perineal Tear & Episiotomy,What are the indications for episiotomy?,"After-coming head of breech, instrumental delivery, macrosomia, and shoulder dystocia (WHO does NOT recommend routine episiotomy for all vaginal deliveries)."
Obstetrics & Gynaecology,Obstetrics Part-8,Perineal Tear & Episiotomy,Which perineal muscles are NOT cut during episiotomy?,"Ischiococcygeus/coccygeus, ischiocavernosus, anal sphincter, and obturator internus."
Obstetrics & Gynaecology,Obstetrics Part-8,Perineal Tear & Episiotomy,What is the sequence of layers repaired after episiotomy?,"Vaginal mucosa, then muscles, then skin."
Obstetrics & Gynaecology,Obstetrics Part-8,Perineal Tear & Episiotomy,"Compare median and mediolateral episiotomy by bleeding, healing, and anal sphincter involvement.","Median episiotomy: fewer muscle fibers cut, less bleeding, quicker healing, less wound gaping, less dyspareunia, BUT higher risk of extending into the anal sphincter if the tear extends further (making it less preferred). Mediolateral episiotomy (angle 45-60 degrees, most preferred): more muscle fibers cut, more bleeding, slower healing, more wound gaping, more dyspareunia, BUT does NOT involve the anal sphincter even if extended."
